,Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,Giriş Zamanı_x,Çıkış Zamanı_x,Süre,GirişLog_x,Sınıf,Ders_x,Aktif Materyal Sayısı,Toplam Materyal Sayısı,Eğitim Materyali,Eğitim Materyali Türü,Ders_y,Katılım Oranı,Performans,Giriş Zamanı_y,Çıkış Zamanı_y,GirişLog_y,Çalışma Süresi
0,2910824,268222943622,8964,1,8,1,1,80,07/09/2021  20:40:54,07/09/2021  20:45:06,237,128004,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,62.0,2021-09-07 20:34:09,2021-09-07 20:37:27,128004.0,198.0
1,2910824,268222943622,8964,1,8,1,1,80,07/09/2021  20:40:54,07/09/2021  20:45:06,237,128004,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,80.0,94.0,2021-09-12 11:01:47,2021-09-12 11:04:15,238434.0,148.0
2,2910824,501151045356,9535,1,9,0,1,90,09/09/2021  21:20:08,09/09/2021  21:24:25,241,182887,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,90.0,2021-09-09 21:18:02,2021-09-09 22:04:55,182887.0,2813.0
3,2910824,934072969211,9659,1,8,2,0,80,12/09/2021  11:03:55,12/09/2021  12:48:24,149,238434,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,100.0,80.0,2021-09-12 12:42:34,2021-09-12 13:28:49,244552.0,2775.0
4,2910824,934072969211,9659,1,9,1,0,90,13/09/2021  14:03:34,13/09/2021  14:14:50,659,273943,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,100.0,80.0,2021-09-12 12:42:34,2021-09-12 13:28:49,244552.0,2775.0
5,2910824,438484723,4421,1,4,6,0,40,13/09/2021  18:53:41,07/10/2021  19:32:12,115,285795,6.0,11.0,5.0,7.0,460263704270.0,3.0,11.0,100.0,92.0,2021-09-13 18:52:45,2021-09-13 19:44:59,285795.0,3134.0
6,2910824,523324425042,8965,1,0,8,2,0,15/09/2021  18:09:04,15/09/2021  18:17:35,492,349321,6.0,2.0,6.0,6.0,170232354529.0,3.0,2.0,100.0,67.0,2021-09-15 18:06:59,2021-09-15 18:57:46,349321.0,3047.0
7,2910824,182157124583,10002,1,0,0,10,0,17/09/2021  18:27:05,17/09/2021  18:27:30,5,414086,6.0,1.0,3.0,3.0,343498413848.0,3.0,1.0,100.0,61.0,2021-09-17 18:23:46,2021-09-17 19:08:46,414086.0,2700.0
8,2910824,182157124583,10002,1,0,0,10,0,17/09/2021  18:27:05,17/09/2021  18:27:30,5,414086,6.0,1.0,3.0,3.0,343498413848.0,3.0,1.0,100.0,74.0,2021-09-22 20:51:36,2021-09-22 20:54:50,598986.0,194.0
9,2910824,182157124583,10002,1,5,5,0,50,17/09/2021  18:27:23,17/09/2021  18:28:56,73,414086,6.0,1.0,3.0,3.0,343498413848.0,3.0,1.0,100.0,61.0,2021-09-17 18:23:46,2021-09-17 19:08:46,414086.0,2700.0
10,2910824,182157124583,10002,1,5,5,0,50,17/09/2021  18:27:23,17/09/2021  18:28:56,73,414086,6.0,1.0,3.0,3.0,343498413848.0,3.0,1.0,100.0,74.0,2021-09-22 20:51:36,2021-09-22 20:54:50,598986.0,194.0
11,2910824,636098373206,8971,1,9,0,1,90,22/09/2021  20:45:43,28/09/2021  19:29:37,588,598986,6.0,2.0,6.0,6.0,90390416811.0,3.0,2.0,100.0,80.0,2021-09-22 20:44:35,2021-09-22 20:46:36,598986.0,121.0
12,2910824,636098373206,8971,1,9,0,1,90,22/09/2021  20:45:43,28/09/2021  19:29:37,588,598986,6.0,2.0,6.0,6.0,90390416811.0,3.0,2.0,100.0,100.0,2021-09-29 18:55:34,2021-09-29 19:51:44,851286.0,3370.0
13,2910824,808509304221,9662,1,3,6,1,30,23/09/2021  20:31:26,23/09/2021  20:34:46,176,639881,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,63.0,2021-09-23 20:28:18,2021-09-23 20:44:46,639881.0,988.0
14,2910824,808509304221,9662,1,5,3,2,50,23/09/2021  20:34:34,23/09/2021  20:36:56,119,639881,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,63.0,2021-09-23 20:28:18,2021-09-23 20:44:46,639881.0,988.0
