Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,S_Giriş Zamanı,S_Çıkış Zamanı,S_süre,GirişLog,Sınıf,Ders,Aktif Materyal Sayısı,Toplam Materyal Sayısı,cum_lecture_time,cum_study_time,total_study_time,Label,Overlap (secs.)
2910824,268222943622,8964,1,8,1,1,80,2021-09-07 20:40:54,2021-09-07 20:45:06,237,128004,6,2,6,6,2905,197,3102,0,0.0
2910824,501151045356,9535,1,9,0,1,90,2021-09-09 21:20:08,2021-09-09 21:24:25,241,182887,6,9,6,6,432,2813,3245,0,0.0
2910824,934072969211,9659,1,8,2,0,80,2021-09-12 11:03:55,2021-09-12 12:48:24,149,238434,6,3,6,6,0,0,0,0,0.0
2910824,934072969211,9659,1,9,1,0,90,2021-09-13 14:03:34,2021-09-13 14:14:50,659,273943,6,3,6,6,591,2774,3365,0,0.0
2910824,438484723,4421,1,4,6,0,40,2021-09-13 18:53:41,2021-10-07 19:32:12,115,285795,6,11,5,7,438,3134,3572,0,0.0
2910824,523324425042,8965,1,0,8,2,0,2021-09-15 18:09:04,2021-09-15 18:17:35,492,349321,6,2,6,6,2779,3046,5825,0,0.0
2910824,182157124583,10002,1,0,0,10,0,2021-09-17 18:27:05,2021-09-17 18:27:30,5,414086,6,1,3,3,268,2699,2967,0,0.0
2910824,182157124583,10002,1,5,5,0,50,2021-09-17 18:27:23,2021-09-17 18:28:56,73,414086,6,1,3,3,268,2699,2967,1,7.0
2910824,636098373206,8971,1,9,0,1,90,2021-09-22 20:45:43,2021-09-28 19:29:37,588,598986,6,2,6,6,104,120,224,0,0.0
2910824,808509304221,9662,1,3,6,1,30,2021-09-23 20:31:26,2021-09-23 20:34:46,176,639881,6,3,7,7,0,988,988,0,0.0
2910824,808509304221,9662,1,5,3,2,50,2021-09-23 20:34:34,2021-09-23 20:36:56,119,639881,6,3,7,7,0,988,988,1,12.0
2910824,808509304221,9662,1,0,0,10,0,2021-09-23 20:36:43,2021-09-23 20:37:10,4,639881,6,3,7,7,0,988,988,0,0.0
2910824,808509304221,9662,1,7,2,1,70,2021-09-23 20:37:06,2021-09-23 20:39:08,100,639881,6,3,7,7,0,988,988,1,4.0
2910824,360065274323,8970,1,1,1,8,10,2021-09-28 19:08:42,2021-09-28 19:11:42,155,811345,6,2,6,6,443,200,643,0,0.0
2910824,360065274323,8970,1,7,2,1,70,2021-09-28 19:11:46,2021-09-28 19:18:30,376,811345,6,2,6,6,443,200,643,0,0.0
2910824,636098373206,8971,1,8,2,0,80,2021-09-29 18:57:07,2021-09-29 19:09:46,733,851286,6,2,6,6,104,3489,3593,0,0.0
2910824,636098373206,8971,1,9,1,0,90,2021-09-29 19:09:41,2021-09-29 19:10:39,33,851286,6,2,6,6,104,3489,3593,1,5.0
2910824,636098373206,8971,1,10,0,0,100,2021-09-29 19:10:26,2021-09-29 19:11:20,29,851286,6,2,6,6,104,3489,3593,1,13.0
3045726,618538556132,9864,1,9,1,0,90,2021-09-13 12:17:47,2021-09-13 12:23:09,304,271849,4,2,8,12,2681,683,3364,0,0.0
3045726,776632496251,9866,1,10,0,0,100,2021-09-18 12:46:58,2021-09-18 13:10:08,1343,433366,4,2,8,13,1614,1242,2856,0,0.0
